player_id,name,position,sub_position,age,club,league,market_value_eur,highest_market_value_eur,market_value_pct_of_peak,minutes_played,matches_played,avg_minutes_per_match,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90,last5_matches,last5_minutes,last5_goals,last5_assists,last5_goal_contributions,last5_goals_per90,last5_assists_per90,last5_goal_contributions_per90,progressive_passes_per90,defensive_actions_per90
861410,Arda Güler,Midfield,Attacking Midfield,21,Real Madrid Club de Fútbol,LaLiga,90000000,90000000,100,2027,33,61.4,4,9,13,1,0,0.178,0.4,0.577,5,246,0,1,1,0.0,0.366,0.366,0.0,0.0
1390649,Yan Diomande,Attack,Left Winger,19,RasenBallsport Leipzig,Bundesliga,90000000,90000000,100,2483,33,75.2,12,9,21,2,0,0.435,0.326,0.761,5,429,1,2,3,0.21,0.42,0.629,0.0,0.0
349066,Alexander Isak,Attack,Centre-Forward,26,Liverpool Football Club,Premier League,85000000,140000000,61,702,14,50.1,3,1,4,0,0,0.385,0.128,0.513,5,209,2,0,2,0.861,0.0,0.861,0.0,0.0
406625,Lautaro Martínez,Attack,Centre-Forward,28,Football Club Internazionale Milano S.p.A.,Serie A,85000000,110000000,77,2178,30,72.6,17,6,23,4,0,0.702,0.248,0.95,5,273,3,2,5,0.989,0.659,1.648,0.0,0.0
397033,Sandro Tonali,Midfield,Defensive Midfield,26,Newcastle United Football Club,Premier League,80000000,80000000,100,2545,35,72.7,0,2,2,4,0,0.0,0.071,0.071,5,409,0,0,0,0.0,0.0,0.0,0.0,0.0
398073,Achraf Hakimi,Defender,Right-Back,27,Paris Saint-Germain Football Club,Ligue 1,80000000,80000000,100,1374,18,76.3,2,2,4,3,0,0.131,0.131,0.262,5,375,0,2,2,0.0,0.48,0.48,0.0,0.0
478573,Ryan Gravenberch,Midfield,Defensive Midfield,24,Liverpool Football Club,Premier League,80000000,90000000,89,2996,36,83.2,5,3,8,5,0,0.15,0.09,0.24,5,340,1,0,1,0.265,0.0,0.265,0.0,0.0
583255,Antoine Semenyo,Attack,Right Winger,26,Manchester City Football Club,Premier League,80000000,80000000,100,3205,37,86.6,17,4,21,7,0,0.477,0.112,0.59,5,368,2,0,2,0.489,0.0,0.489,0.0,0.0
616341,Nuno Mendes,Defender,Left-Back,24,Paris Saint-Germain Football Club,Ligue 1,80000000,80000000,100,1250,20,62.5,4,5,9,1,0,0.288,0.36,0.648,5,235,1,2,3,0.383,0.766,1.149,0.0,0.0
626724,João Pedro,Attack,Centre-Forward,24,Chelsea Football Club,Premier League,80000000,80000000,100,2674,35,76.4,15,8,23,5,0,0.505,0.269,0.774,5,429,1,0,1,0.21,0.0,0.21,0.0,0.0
661171,Willian Pacho,Defender,Centre-Back,24,Paris Saint-Germain Football Club,Ligue 1,80000000,80000000,100,1915,23,83.3,0,0,0,0,0,0.0,0.0,0.0,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
709726,Hugo Ekitiké,Attack,Centre-Forward,24,Liverpool Football Club,Premier League,80000000,90000000,89,1811,28,64.7,11,4,15,0,0,0.547,0.199,0.745,5,290,1,2,3,0.31,0.621,0.931,0.0,0.0
810092,Warren Zaïre-Emery,Midfield,Central Midfield,20,Paris Saint-Germain Football Club,Ligue 1,80000000,80000000,100,2454,32,76.7,3,4,7,3,0,0.11,0.147,0.257,5,243,1,0,1,0.37,0.0,0.37,0.0,0.0
948294,Nico Paz,Midfield,Attacking Midfield,21,Calcio Como,Serie A,80000000,80000000,100,2886,35,82.5,12,7,19,5,0,0.374,0.218,0.593,5,405,2,1,3,0.444,0.222,0.667,0.0,0.0
962110,Pau Cubarsí,Defender,Centre-Back,19,Futbol Club Barcelona,LaLiga,80000000,80000000,100,2706,31,87.3,1,0,1,3,0,0.033,0.0,0.033,5,422,0,0,0,0.0,0.0,0.0,0.0,0.0
1056993,Estêvão,Attack,Right Winger,19,Chelsea Football Club,Premier League,80000000,80000000,100,846,22,38.5,2,2,4,4,0,0.213,0.213,0.426,5,241,1,1,2,0.373,0.373,0.747,0.0,0.0
413039,Bryan Mbeumo,Attack,Right Winger,26,Manchester United Football Club,Premier League,75000000,80000000,94,2625,33,79.5,11,3,14,4,0,0.377,0.103,0.48,5,318,2,0,2,0.566,0.0,0.566,0.0,0.0
423440,Martín Zubimendi,Midfield,Defensive Midfield,27,Arsenal Football Club,Premier League,75000000,80000000,94,3002,38,79.0,5,1,6,4,0,0.15,0.03,0.18,5,237,0,0,0,0.0,0.0,0.0,0.0,0.0
435338,Gabriel,Defender,Centre-Back,28,Arsenal Football Club,Premier League,75000000,75000000,100,2751,32,86.0,3,4,7,4,0,0.098,0.131,0.229,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
486049,Jérémy Doku,Attack,Left Winger,24,Manchester City Football Club,Premier League,75000000,75000000,100,1786,30,59.5,5,7,12,0,0,0.252,0.353,0.605,5,301,3,0,3,0.897,0.0,0.897,0.0,0.0
517894,Matheus Cunha,Attack,Centre-Forward,27,Manchester United Football Club,Premier League,75000000,75000000,100,2503,33,75.8,10,4,14,4,0,0.36,0.144,0.503,5,428,3,0,3,0.631,0.0,0.631,0.0,0.0
567576,Elliot Anderson,Midfield,Central Midfield,23,Nottingham Forest Football Club,Premier League,75000000,75000000,100,3335,38,87.8,4,4,8,8,0,0.108,0.108,0.216,5,380,2,2,4,0.474,0.474,0.947,0.0,0.0
627442,Benjamin Sesko,Attack,Centre-Forward,23,Manchester United Football Club,Premier League,75000000,75000000,100,1637,30,54.6,11,1,12,2,0,0.605,0.055,0.66,5,322,2,0,2,0.559,0.0,0.559,0.0,0.0
845654,Kenan Yıldız,Attack,Left Winger,21,Juventus Football Club,Serie A,75000000,75000000,100,2844,36,79.0,10,7,17,2,0,0.316,0.222,0.538,5,291,0,0,0,0.0,0.0,0.0,0.0,0.0
344695,Dayot Upamecano,Defender,Centre-Back,27,FC Bayern München,Bundesliga,70000000,70000000,100,1798,24,74.9,1,1,2,4,0,0.05,0.05,0.1,5,347,0,0,0,0.0,0.0,0.0,0.0,0.0
392757,Marc Guéhi,Defender,Centre-Back,25,Manchester City Football Club,Premier League,70000000,70000000,100,3150,35,90.0,3,4,7,6,0,0.086,0.114,0.2,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
406635,Phil Foden,Midfield,Attacking Midfield,26,Manchester City Football Club,Premier League,70000000,150000000,47,2085,33,63.2,7,5,12,4,0,0.302,0.216,0.518,5,252,0,2,2,0.0,0.714,0.714,0.0,0.0
411295,Raphinha,Attack,Left Winger,29,Futbol Club Barcelona,LaLiga,70000000,90000000,78,1389,22,63.1,13,3,16,5,0,0.842,0.194,1.037,5,289,5,0,5,1.557,0.0,1.557,0.0,0.0
413112,Aurélien Tchouaméni,Midfield,Defensive Midfield,26,Real Madrid Club de Fútbol,LaLiga,70000000,100000000,70,2623,33,79.5,1,0,1,8,0,0.034,0.0,0.034,5,371,0,0,0,0.0,0.0,0.0,0.0,0.0
420243,Jurriën Timber,Defender,Right-Back,25,Arsenal Football Club,Premier League,70000000,70000000,100,2457,30,81.9,3,6,9,5,0,0.11,0.22,0.33,5,365,1,2,3,0.247,0.493,0.74,0.0,0.0
429014,Morgan Gibbs-White,Midfield,Attacking Midfield,26,Nottingham Forest Football Club,Premier League,70000000,70000000,100,3113,37,84.1,15,4,19,1,0,0.434,0.116,0.549,5,379,6,2,8,1.425,0.475,1.9,0.0,0.0
475959,Josko Gvardiol,Defender,Centre-Back,24,Manchester City Football Club,Premier League,70000000,80000000,88,1374,18,76.3,2,2,4,2,0,0.131,0.131,0.262,5,244,0,1,1,0.0,0.369,0.369,0.0,0.0
480692,Luis Díaz,Attack,Left Winger,29,FC Bayern München,Bundesliga,70000000,85000000,82,2451,32,76.6,15,17,32,5,0,0.551,0.624,1.175,5,255,0,3,3,0.0,1.059,1.059,0.0,0.0
520624,Bruno Guimarães,Midfield,Central Midfield,28,Newcastle United Football Club,Premier League,70000000,85000000,82,2460,29,84.8,9,6,15,6,0,0.329,0.22,0.549,5,411,0,1,1,0.0,0.219,0.219,0.0,0.0
534033,Alexis Mac Allister,Midfield,Central Midfield,27,Liverpool Football Club,Premier League,70000000,100000000,70,2663,37,72.0,2,4,6,7,0,0.068,0.135,0.203,5,450,0,2,2,0.0,0.4,0.4,0.0,0.0
708265,Bradley Barcola,Attack,Left Winger,23,Paris Saint-Germain Football Club,Ligue 1,70000000,70000000,100,1750,29,60.3,11,2,13,2,0,0.566,0.103,0.669,5,325,1,0,1,0.277,0.0,0.277,0.0,0.0
743413,Nico O'Reilly,Defender,Left-Back,21,Manchester City Football Club,Premier League,70000000,70000000,100,2649,34,77.9,5,3,8,5,0,0.17,0.102,0.272,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
744149,Adam Wharton,Midfield,Defensive Midfield,22,Crystal Palace Football Club,Premier League,70000000,70000000,100,2563,34,75.4,1,5,6,4,0,0.035,0.176,0.211,5,271,1,0,1,0.332,0.0,0.332,0.0,0.0
820374,Kobbie Mainoo,Midfield,Central Midfield,21,Manchester United Football Club,Premier League,70000000,70000000,100,1654,28,59.1,1,2,3,2,0,0.054,0.109,0.163,5,450,1,0,1,0.2,0.0,0.2,0.0,0.0
955357,Junior Kroupi,Attack,Centre-Forward,20,Association Football Club Bournemouth,Premier League,70000000,70000000,100,1683,33,51.0,13,0,13,5,0,0.695,0.0,0.695,5,371,3,0,3,0.728,0.0,0.728,0.0,0.0
315853,Alessandro Bastoni,Defender,Centre-Back,27,Football Club Internazionale Milano S.p.A.,Serie A,65000000,80000000,81,2249,28,80.3,1,4,5,6,0,0.04,0.16,0.2,5,301,0,0,0,0.0,0.0,0.0,0.0,0.0
316264,Martin Ødegaard,Midfield,Attacking Midfield,27,Arsenal Football Club,Premier League,65000000,110000000,59,1371,24,57.1,1,7,8,0,0,0.066,0.46,0.525,5,306,0,2,2,0.0,0.588,0.588,0.0,0.0
325443,Viktor Gyökeres,Attack,Centre-Forward,28,Arsenal Football Club,Premier League,65000000,75000000,87,2231,36,62.0,14,1,15,5,0,0.565,0.04,0.605,5,234,2,1,3,0.769,0.385,1.154,0.0,0.0
479999,Eberechi Eze,Midfield,Attacking Midfield,28,Arsenal Football Club,Premier League,65000000,65000000,100,1900,33,57.6,7,2,9,1,0,0.332,0.095,0.426,5,286,1,0,1,0.315,0.0,0.315,0.0,0.0
503733,Anthony Gordon,Attack,Left Winger,25,Newcastle United Football Club,Premier League,65000000,65000000,100,1814,26,69.8,6,2,8,3,0,0.298,0.099,0.397,5,421,3,0,3,0.641,0.0,0.641,0.0,0.0
739443,Igor Thiago,Attack,Centre-Forward,25,Brentford Football Club,Premier League,65000000,65000000,100,3017,35,86.2,22,1,23,7,0,0.656,0.03,0.686,5,450,3,0,3,0.6,0.0,0.6,0.0,0.0
132098,Harry Kane,Attack,Centre-Forward,32,FC Bayern München,Bundesliga,60000000,150000000,40,2382,31,76.8,36,5,41,1,0,1.36,0.189,1.549,5,315,5,0,5,1.429,0.0,1.429,0.0,0.0
293385,Dani Olmo,Midfield,Attacking Midfield,28,Futbol Club Barcelona,LaLiga,60000000,60000000,100,2077,33,62.9,7,8,15,1,0,0.303,0.347,0.65,5,293,0,1,1,0.0,0.307,0.307,0.0,0.0
314353,Trent Alexander-Arnold,Defender,Right-Back,27,Real Madrid Club de Fútbol,LaLiga,60000000,110000000,55,1164,21,55.4,0,4,4,4,0,0.0,0.309,0.309,5,347,0,0,0,0.0,0.0,0.0,0.0,0.0
411975,Jules Koundé,Defender,Right-Back,27,Futbol Club Barcelona,LaLiga,60000000,65000000,92,2261,30,75.4,1,3,4,6,0,0.04,0.119,0.159,5,358,0,0,0,0.0,0.0,0.0,0.0,0.0
434675,Cody Gakpo,Attack,Left Winger,27,Liverpool Football Club,Premier League,60000000,70000000,86,2749,36,76.4,7,5,12,3,0,0.229,0.164,0.393,5,421,1,0,1,0.214,0.0,0.214,0.0,0.0
472423,Reece James,Defender,Right-Back,26,Chelsea Football Club,Premier League,60000000,70000000,86,1960,29,67.6,2,5,7,4,0,0.092,0.23,0.321,5,334,0,1,1,0.0,0.269,0.269,0.0,0.0
487465,Pedro Neto,Attack,Right Winger,26,Chelsea Football Club,Premier League,60000000,60000000,100,2643,34,77.7,5,6,11,2,0,0.17,0.204,0.375,5,424,0,2,2,0.0,0.425,0.425,0.0,0.0
610442,Rasmus Højlund,Attack,Centre-Forward,23,Società Sportiva Calcio Napoli,Serie A,60000000,65000000,92,2762,33,83.7,12,6,18,1,0,0.391,0.196,0.587,5,421,2,3,5,0.428,0.641,1.069,0.0,0.0
890290,Dean Huijsen,Defender,Centre-Back,21,Real Madrid Club de Fútbol,LaLiga,60000000,70000000,86,2037,28,72.8,2,2,4,7,0,0.088,0.088,0.177,5,363,0,0,0,0.0,0.0,0.0,0.0,0.0
892160,Luka Vuskovic,Defender,Centre-Back,19,Hamburger Sport Verein,Bundesliga,60000000,60000000,100,2442,28,87.2,6,1,7,6,0,0.221,0.037,0.258,5,372,1,0,1,0.242,0.0,0.242,0.0,0.0
1012564,Rayan,Attack,Right Winger,19,Association Football Club Bournemouth,Premier League,60000000,60000000,100,1120,15,74.7,5,2,7,1,0,0.402,0.161,0.562,5,345,3,0,3,0.783,0.0,0.783,0.0,0.0
1075147,Lennart Karl,Midfield,Attacking Midfield,18,FC Bayern München,Bundesliga,60000000,60000000,100,1282,26,49.3,5,6,11,1,0,0.351,0.421,0.772,5,287,1,2,3,0.314,0.627,0.941,0.0,0.0
258004,Rúben Dias,Defender,Centre-Back,29,Manchester City Football Club,Premier League,55000000,80000000,69,2140,26,82.3,2,0,2,3,0,0.084,0.0,0.084,5,405,0,0,0,0.0,0.0,0.0,0.0,0.0
309400,Kai Havertz,Attack,Centre-Forward,27,Arsenal Football Club,Premier League,55000000,90000000,61,583,12,48.6,2,3,5,1,0,0.309,0.463,0.772,5,265,2,2,4,0.679,0.679,1.358,0.0,0.0
388198,Nico Schlotterbeck,Defender,Centre-Back,26,Borussia Dortmund,Bundesliga,55000000,55000000,100,2520,28,90.0,5,2,7,8,0,0.179,0.071,0.25,5,450,1,0,1,0.2,0.0,0.2,0.0,0.0
455661,Nick Woltemade,Attack,Centre-Forward,24,Newcastle United Football Club,Premier League,55000000,70000000,79,2004,34,58.9,8,3,11,0,0,0.359,0.135,0.494,5,232,1,0,1,0.388,0.0,0.388,0.0,0.0
502821,Riccardo Calafiori,Defender,Left-Back,24,Arsenal Football Club,Premier League,55000000,55000000,100,1708,26,65.7,1,2,3,5,0,0.053,0.105,0.158,5,326,0,0,0,0.0,0.0,0.0,0.0,0.0
532826,Mason Greenwood,Attack,Right Winger,24,Olympique de Marseille,Ligue 1,55000000,55000000,100,2471,32,77.2,16,7,23,4,0,0.583,0.255,0.838,5,384,1,1,2,0.234,0.234,0.469,0.0,0.0
623570,Iliman Ndiaye,Attack,Right Winger,26,Everton Football Club,Premier League,55000000,55000000,100,2789,32,87.2,6,3,9,2,0,0.194,0.097,0.29,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
775605,Pablo Barrios,Midfield,Central Midfield,23,Club Atlético de Madrid S.A.D.,LaLiga,55000000,60000000,92,1666,23,72.4,1,1,2,0,0,0.054,0.054,0.108,5,316,0,1,1,0.0,0.285,0.285,0.0,0.0
973085,Carlos Baleba,Midfield,Defensive Midfield,22,Brighton and Hove Albion Football Club,Premier League,55000000,60000000,92,1662,31,53.6,0,0,0,5,0,0.0,0.0,0.0,5,359,0,0,0,0.0,0.0,0.0,0.0,0.0
1004301,Jérémy Jacquet,Defender,Centre-Back,20,Stade Rennais Football Club,Ligue 1,55000000,55000000,100,1673,19,88.1,0,0,0,4,0,0.0,0.0,0.0,5,413,0,0,0,0.0,0.0,0.0,0.0,0.0
198116,Federico Dimarco,Defender,Left-Back,28,Football Club Internazionale Milano S.p.A.,Serie A,50000000,60000000,83,2704,35,77.3,7,18,25,3,0,0.233,0.599,0.832,5,326,1,3,4,0.276,0.828,1.104,0.0,0.0
255942,Nicolò Barella,Midfield,Central Midfield,29,Football Club Internazionale Milano S.p.A.,Serie A,50000000,80000000,62,2533,34,74.5,3,9,12,7,0,0.107,0.32,0.426,5,367,1,0,1,0.245,0.0,0.245,0.0,0.0
284857,Marc Cucurella,Defender,Left-Back,27,Chelsea Football Club,Premier League,50000000,55000000,91,2710,34,79.7,1,4,5,8,0,0.033,0.133,0.166,5,450,0,1,1,0.0,0.2,0.2,0.0,0.0
318528,Marcus Thuram,Attack,Centre-Forward,28,Football Club Internazionale Milano S.p.A.,Serie A,50000000,75000000,67,1913,29,66.0,13,6,19,2,0,0.612,0.282,0.894,5,368,5,1,6,1.223,0.245,1.467,0.0,0.0
357164,Rafael Leão,Attack,Left Winger,27,Associazione Calcio Milan,Serie A,50000000,90000000,56,1861,29,64.2,9,3,12,5,0,0.435,0.145,0.58,5,282,0,1,1,0.0,0.319,0.319,0.0,0.0
357565,Rodri,Midfield,Defensive Midfield,30,Manchester City Football Club,Premier League,50000000,130000000,38,1514,21,72.1,1,0,1,3,0,0.059,0.0,0.059,5,448,1,0,1,0.201,0.0,0.201,0.0,0.0
398184,Ferran Torres,Attack,Centre-Forward,26,Futbol Club Barcelona,LaLiga,50000000,50000000,100,1975,33,59.8,16,2,18,2,0,0.729,0.091,0.82,5,289,2,1,3,0.623,0.311,0.934,0.0,0.0
406640,Felix Nmecha,Midfield,Central Midfield,25,Borussia Dortmund,Bundesliga,50000000,50000000,100,2190,29,75.5,2,3,5,0,0,0.082,0.123,0.205,5,372,0,0,0,0.0,0.0,0.0,0.0,0.0
434224,Maxence Lacroix,Defender,Centre-Back,26,Crystal Palace Football Club,Premier League,50000000,50000000,100,3087,35,88.2,1,2,3,4,0,0.029,0.058,0.087,5,421,0,0,0,0.0,0.0,0.0,0.0,0.0
441986,Yann Bisseck,Defender,Centre-Back,25,Football Club Internazionale Milano S.p.A.,Serie A,50000000,50000000,100,1922,23,83.6,3,2,5,2,0,0.14,0.094,0.234,5,447,1,0,1,0.201,0.0,0.201,0.0,0.0
445939,Omar Marmoush,Attack,Centre-Forward,27,Manchester City Football Club,Premier League,50000000,75000000,67,699,21,33.3,3,3,6,3,0,0.386,0.386,0.773,5,186,2,1,3,0.968,0.484,1.452,0.0,0.0
460939,Tijjani Reijnders,Midfield,Central Midfield,27,Manchester City Football Club,Premier League,50000000,70000000,71,1636,28,58.4,5,2,7,2,0,0.275,0.11,0.385,5,202,0,0,0,0.0,0.0,0.0,0.0,0.0
503987,Noni Madueke,Attack,Right Winger,24,Arsenal Football Club,Premier League,50000000,50000000,100,1217,26,46.8,3,1,4,0,0,0.222,0.074,0.296,5,264,1,0,1,0.341,0.0,0.341,0.0,0.0
543499,Mohammed Kudus,Attack,Right Winger,25,Tottenham Hotspur Football Club,Premier League,50000000,55000000,91,1546,19,81.4,2,6,8,3,0,0.116,0.349,0.466,5,332,0,0,0,0.0,0.0,0.0,0.0,0.0
557459,Micky van de Ven,Defender,Centre-Back,25,Tottenham Hotspur Football Club,Premier League,50000000,65000000,77,3043,35,86.9,4,1,5,9,0,0.118,0.03,0.148,5,450,0,0,0,0.0,0.0,0.0,0.0,0.0
601883,Matheus Nunes,Defender,Right-Back,27,Manchester City Football Club,Premier League,50000000,55000000,91,2865,34,84.3,1,7,8,5,0,0.031,0.22,0.251,5,418,0,0,0,0.0,0.0,0.0,0.0,0.0
618472,Castello Lukeba,Defender,Centre-Back,23,RasenBallsport Leipzig,Bundesliga,50000000,50000000,100,2177,26,83.7,1,0,1,3,0,0.041,0.0,0.041,5,371,0,0,0,0.0,0.0,0.0,0.0,0.0
624690,Manu Koné,Midfield,Central Midfield,25,Associazione Sportiva Roma,Serie A,50000000,50000000,100,2459,29,84.8,2,3,5,2,0,0.073,0.11,0.183,5,337,0,1,1,0.0,0.267,0.267,0.0,0.0
636688,Alejandro Balde,Defender,Left-Back,22,Futbol Club Barcelona,LaLiga,50000000,60000000,83,1875,28,67.0,0,2,2,2,0,0.0,0.096,0.096,5,224,0,0,0,0.0,0.0,0.0,0.0,0.0
640428,Eduardo Camavinga,Midfield,Central Midfield,23,Real Madrid Club de Fútbol,LaLiga,50000000,100000000,50,1526,29,52.6,1,0,1,2,0,0.059,0.0,0.059,5,203,0,0,0,0.0,0.0,0.0,0.0,0.0
659813,Piero Hincapié,Defender,Centre-Back,24,Arsenal Football Club,Premier League,50000000,50000000,100,1882,26,72.4,1,2,3,2,0,0.048,0.096,0.143,5,304,0,1,1,0.0,0.296,0.296,0.0,0.0
733576,Alberto Moleiro,Attack,Left Winger,22,Villarreal Club de Fútbol S.A.D.,LaLiga,50000000,50000000,100,2491,37,67.3,10,6,16,4,0,0.361,0.217,0.578,5,387,1,1,2,0.233,0.233,0.465,0.0,0.0
745200,Maghnes Akliouche,Attack,Right Winger,24,Association sportive de Monaco Football Club,Ligue 1,50000000,50000000,100,2410,31,77.7,6,7,13,3,0,0.224,0.261,0.485,5,412,0,3,3,0.0,0.655,0.655,0.0,0.0
