player_id,name,position,sub_position,age,club,league,market_value_eur,minutes_played,matches_played,goals,assists,goal_contributions,yellow_cards,red_cards,goals_per90,assists_per90,goal_contributions_per90
411975,Jules Koundé,Defender,Right-Back,27,Futbol Club Barcelona,LaLiga,60000000,2261,30,1,3,4,6,0,0.04,0.119,0.159
434675,Cody Gakpo,Attack,Left Winger,27,Liverpool Football Club,Premier League,60000000,2749,36,7,5,12,3,0,0.229,0.164,0.393
472423,Reece James,Defender,Right-Back,26,Chelsea Football Club,Premier League,60000000,1960,29,2,5,7,4,0,0.092,0.23,0.321
487465,Pedro Neto,Attack,Right Winger,26,Chelsea Football Club,Premier League,60000000,2643,34,5,6,11,2,0,0.17,0.204,0.375
610442,Rasmus Højlund,Attack,Centre-Forward,23,Società Sportiva Calcio Napoli,Serie A,60000000,2762,33,12,6,18,1,0,0.391,0.196,0.587
890290,Dean Huijsen,Defender,Centre-Back,21,Real Madrid Club de Fútbol,LaLiga,60000000,2037,28,2,2,4,7,0,0.088,0.088,0.177
892160,Luka Vuskovic,Defender,Centre-Back,19,Hamburger Sport Verein,Bundesliga,60000000,2442,28,6,1,7,6,0,0.221,0.037,0.258
1012564,Rayan,Attack,Right Winger,19,Association Football Club Bournemouth,Premier League,60000000,1120,15,5,2,7,1,0,0.402,0.161,0.562
1075147,Lennart Karl,Midfield,Attacking Midfield,18,FC Bayern München,Bundesliga,60000000,1282,26,5,6,11,1,0,0.351,0.421,0.772
258004,Rúben Dias,Defender,Centre-Back,29,Manchester City Football Club,Premier League,55000000,2140,26,2,0,2,3,0,0.084,0.0,0.084
309400,Kai Havertz,Attack,Centre-Forward,27,Arsenal Football Club,Premier League,55000000,583,12,2,3,5,1,0,0.309,0.463,0.772
388198,Nico Schlotterbeck,Defender,Centre-Back,26,Borussia Dortmund,Bundesliga,55000000,2520,28,5,2,7,8,0,0.179,0.071,0.25
455661,Nick Woltemade,Attack,Centre-Forward,24,Newcastle United Football Club,Premier League,55000000,2004,34,8,3,11,0,0,0.359,0.135,0.494
502821,Riccardo Calafiori,Defender,Left-Back,24,Arsenal Football Club,Premier League,55000000,1708,26,1,2,3,5,0,0.053,0.105,0.158
532826,Mason Greenwood,Attack,Right Winger,24,Olympique de Marseille,Ligue 1,55000000,2471,32,16,7,23,4,0,0.583,0.255,0.838
623570,Iliman Ndiaye,Attack,Right Winger,26,Everton Football Club,Premier League,55000000,2789,32,6,3,9,2,0,0.194,0.097,0.29
775605,Pablo Barrios,Midfield,Central Midfield,23,Club Atlético de Madrid S.A.D.,LaLiga,55000000,1666,23,1,1,2,0,0,0.054,0.054,0.108
973085,Carlos Baleba,Midfield,Defensive Midfield,22,Brighton and Hove Albion Football Club,Premier League,55000000,1662,31,0,0,0,5,0,0.0,0.0,0.0
1004301,Jérémy Jacquet,Defender,Centre-Back,20,Stade Rennais Football Club,Ligue 1,55000000,1673,19,0,0,0,4,0,0.0,0.0,0.0
198116,Federico Dimarco,Defender,Left-Back,28,Football Club Internazionale Milano S.p.A.,Serie A,50000000,2704,35,7,18,25,3,0,0.233,0.599,0.832
255942,Nicolò Barella,Midfield,Central Midfield,29,Football Club Internazionale Milano S.p.A.,Serie A,50000000,2533,34,3,9,12,7,0,0.107,0.32,0.426
284857,Marc Cucurella,Defender,Left-Back,27,Chelsea Football Club,Premier League,50000000,2710,34,1,4,5,8,0,0.033,0.133,0.166
318528,Marcus Thuram,Attack,Centre-Forward,28,Football Club Internazionale Milano S.p.A.,Serie A,50000000,1913,29,13,6,19,2,0,0.612,0.282,0.894
357164,Rafael Leão,Attack,Left Winger,27,Associazione Calcio Milan,Serie A,50000000,1861,29,9,3,12,5,0,0.435,0.145,0.58
357565,Rodri,Midfield,Defensive Midfield,30,Manchester City Football Club,Premier League,50000000,1514,21,1,0,1,3,0,0.059,0.0,0.059
398184,Ferran Torres,Attack,Centre-Forward,26,Futbol Club Barcelona,LaLiga,50000000,1975,33,16,2,18,2,0,0.729,0.091,0.82
406640,Felix Nmecha,Midfield,Central Midfield,25,Borussia Dortmund,Bundesliga,50000000,2190,29,2,3,5,0,0,0.082,0.123,0.205
434224,Maxence Lacroix,Defender,Centre-Back,26,Crystal Palace Football Club,Premier League,50000000,3087,35,1,2,3,4,0,0.029,0.058,0.087
441986,Yann Bisseck,Defender,Centre-Back,25,Football Club Internazionale Milano S.p.A.,Serie A,50000000,1922,23,3,2,5,2,0,0.14,0.094,0.234
445939,Omar Marmoush,Attack,Centre-Forward,27,Manchester City Football Club,Premier League,50000000,699,21,3,3,6,3,0,0.386,0.386,0.773
460939,Tijjani Reijnders,Midfield,Central Midfield,27,Manchester City Football Club,Premier League,50000000,1636,28,5,2,7,2,0,0.275,0.11,0.385
503987,Noni Madueke,Attack,Right Winger,24,Arsenal Football Club,Premier League,50000000,1217,26,3,1,4,0,0,0.222,0.074,0.296
543499,Mohammed Kudus,Attack,Right Winger,25,Tottenham Hotspur Football Club,Premier League,50000000,1546,19,2,6,8,3,0,0.116,0.349,0.466
557459,Micky van de Ven,Defender,Centre-Back,25,Tottenham Hotspur Football Club,Premier League,50000000,3043,35,4,1,5,9,0,0.118,0.03,0.148
601883,Matheus Nunes,Defender,Right-Back,27,Manchester City Football Club,Premier League,50000000,2865,34,1,7,8,5,0,0.031,0.22,0.251
618472,Castello Lukeba,Defender,Centre-Back,23,RasenBallsport Leipzig,Bundesliga,50000000,2177,26,1,0,1,3,0,0.041,0.0,0.041
624690,Manu Koné,Midfield,Central Midfield,25,Associazione Sportiva Roma,Serie A,50000000,2459,29,2,3,5,2,0,0.073,0.11,0.183
636688,Alejandro Balde,Defender,Left-Back,22,Futbol Club Barcelona,LaLiga,50000000,1875,28,0,2,2,2,0,0.0,0.096,0.096
640428,Eduardo Camavinga,Midfield,Central Midfield,23,Real Madrid Club de Fútbol,LaLiga,50000000,1526,29,1,0,1,2,0,0.059,0.0,0.059
659813,Piero Hincapié,Defender,Centre-Back,24,Arsenal Football Club,Premier League,50000000,1882,26,1,2,3,2,0,0.048,0.096,0.143
733576,Alberto Moleiro,Attack,Left Winger,22,Villarreal Club de Fútbol S.A.D.,LaLiga,50000000,2491,37,10,6,16,4,0,0.361,0.217,0.578
745200,Maghnes Akliouche,Attack,Right Winger,24,Association sportive de Monaco Football Club,Ligue 1,50000000,2410,31,6,7,13,3,0,0.224,0.261,0.485
763079,Abdukodir Khusanov,Defender,Centre-Back,22,Manchester City Football Club,Premier League,50000000,1429,21,0,0,0,2,0,0.0,0.0,0.0
811778,Álvaro Carreras,Defender,Left-Back,23,Real Madrid Club de Fútbol,LaLiga,50000000,2154,26,2,2,4,5,0,0.084,0.084,0.167
855256,Alex Scott,Midfield,Central Midfield,22,Association Football Club Bournemouth,Premier League,50000000,2860,37,3,1,4,5,0,0.094,0.031,0.126
880245,Mateus Fernandes,Midfield,Central Midfield,21,West Ham United Football Club,Premier League,50000000,3026,36,3,4,7,6,0,0.089,0.119,0.208
923831,Leny Yoro,Defender,Centre-Back,20,Manchester United Football Club,Premier League,50000000,1739,32,0,2,2,1,0,0.0,0.104,0.104
927353,Johan Manzambi,Midfield,Central Midfield,20,Sport-Club Freiburg,Bundesliga,50000000,2096,27,5,5,10,4,0,0.215,0.215,0.429
1005649,Murillo,Defender,Centre-Back,23,Nottingham Forest Football Club,Premier League,50000000,2133,25,1,0,1,5,0,0.042,0.0,0.042
1097139,Ayyoub Bouaddi,Midfield,Central Midfield,18,Lille Olympique Sporting Club,Ligue 1,50000000,2328,30,0,1,1,7,0,0.0,0.039,0.039
315858,Gianluigi Donnarumma,Goalkeeper,Goalkeeper,27,Manchester City Football Club,Premier League,45000000,3060,34,0,0,0,7,0,0.0,0.0,0.0
326029,Donyell Malen,Attack,Centre-Forward,27,Associazione Sportiva Roma,Serie A,45000000,2123,39,18,3,21,1,0,0.763,0.127,0.89
355915,Cristian Romero,Defender,Centre-Back,28,Tottenham Hotspur Football Club,Premier League,45000000,1873,23,4,1,5,9,0,0.192,0.048,0.24
357119,Ibrahima Konaté,Defender,Centre-Back,27,Liverpool Football Club,Premier League,45000000,3100,36,1,0,1,7,0,0.029,0.0,0.029
412363,Rodrygo,Attack,Right Winger,25,Real Madrid Club de Fútbol,LaLiga,45000000,676,19,1,4,5,3,0,0.133,0.533,0.666
443710,Angelo Stiller,Midfield,Defensive Midfield,25,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,45000000,2746,34,2,6,8,1,0,0.066,0.197,0.262
485706,Amadou Onana,Midfield,Defensive Midfield,24,Aston Villa Football Club,Premier League,45000000,1764,25,2,0,2,3,0,0.102,0.0,0.102
503981,Tino Livramento,Defender,Right-Back,23,Newcastle United Football Club,Premier League,45000000,1328,17,0,1,1,1,0,0.0,0.068,0.068
505219,James Garner,Midfield,Defensive Midfield,25,Everton Football Club,Premier League,45000000,3414,38,2,7,9,12,0,0.053,0.185,0.237
521964,Malick Thiaw,Defender,Centre-Back,24,Newcastle United Football Club,Premier League,45000000,2964,35,4,0,4,4,0,0.121,0.0,0.121
536835,Amad Diallo,Attack,Right Winger,23,Manchester United Football Club,Premier League,45000000,2346,32,2,4,6,2,0,0.077,0.153,0.23
561613,Joan García,Goalkeeper,Goalkeeper,25,Futbol Club Barcelona,LaLiga,45000000,2700,30,0,0,0,1,0,0.0,0.0,0.0
576314,Jan Paul van Hecke,Defender,Centre-Back,26,Brighton and Hove Albion Football Club,Premier League,45000000,3211,36,3,3,6,9,0,0.084,0.084,0.168
607854,Éderson,Midfield,Central Midfield,26,Atalanta Bergamasca Calcio S.p.a.,Serie A,45000000,2235,30,2,1,3,3,0,0.081,0.04,0.121
632349,Jarell Quansah,Defender,Centre-Back,23,Bayer 04 Leverkusen Fußball,Bundesliga,45000000,2302,28,4,0,4,9,0,0.156,0.0,0.156
655488,Gabriel Martinelli,Attack,Left Winger,25,Arsenal Football Club,Premier League,45000000,1073,30,1,4,5,3,0,0.084,0.336,0.419
816585,Can Uzun,Midfield,Attacking Midfield,20,Eintracht Frankfurt Fußball AG,Bundesliga,45000000,1164,21,8,5,13,3,0,0.619,0.387,1.005
890721,Myles Lewis-Skelly,Midfield,Central Midfield,19,Arsenal Football Club,Premier League,45000000,698,20,0,0,0,3,0,0.0,0.0,0.0
905011,Ibrahim Maza,Midfield,Attacking Midfield,20,Bayer 04 Leverkusen Fußball,Bundesliga,45000000,1854,28,3,5,8,2,0,0.146,0.243,0.388
930781,Pio Esposito,Attack,Centre-Forward,21,Football Club Internazionale Milano S.p.A.,Serie A,45000000,1560,35,7,4,11,1,0,0.404,0.231,0.635
1012534,Yankuba Minteh,Attack,Right Winger,21,Brighton and Hove Albion Football Club,Premier League,45000000,2401,34,3,4,7,3,0,0.112,0.15,0.262
1057316,Franco Mastantuono,Attack,Right Winger,18,Real Madrid Club de Fútbol,LaLiga,45000000,1037,23,1,0,1,5,0,0.087,0.0,0.087
1168219,Said El Mala,Attack,Left Winger,19,1. Fußball-Club Köln,Bundesliga,45000000,1958,34,13,5,18,4,0,0.598,0.23,0.827
257814,Gregor Kobel,Goalkeeper,Goalkeeper,28,Borussia Dortmund,Bundesliga,40000000,3060,34,0,0,0,3,0,0.0,0.0,0.0
258923,Marcus Rashford,Attack,Left Winger,28,Futbol Club Barcelona,LaLiga,40000000,1762,32,8,9,17,3,0,0.409,0.46,0.868
315779,Christian Pulisic,Attack,Right Winger,27,Associazione Calcio Milan,Serie A,40000000,1612,30,8,4,12,0,0,0.447,0.223,0.67
315969,Scott McTominay,Midfield,Central Midfield,29,Società Sportiva Calcio Napoli,Serie A,40000000,2793,33,10,3,13,1,0,0.322,0.097,0.419
324278,Christoph Baumgartner,Midfield,Attacking Midfield,26,RasenBallsport Leipzig,Bundesliga,40000000,2793,33,13,9,22,10,0,0.419,0.29,0.709
346314,Trevoh Chalobah,Defender,Centre-Back,26,Chelsea Football Club,Premier League,40000000,2782,34,3,0,3,3,0,0.097,0.0,0.097
394327,Boubacar Kamara,Midfield,Defensive Midfield,26,Aston Villa Football Club,Premier League,40000000,1418,18,1,3,4,5,0,0.063,0.19,0.254
406040,Ademola Lookman,Attack,Left Winger,28,Club Atlético de Madrid S.A.D.,LaLiga,40000000,1419,24,6,0,6,1,0,0.381,0.0,0.381
410225,Ismaïla Sarr,Attack,Right Winger,28,Crystal Palace Football Club,Premier League,40000000,2177,28,9,1,10,2,0,0.372,0.041,0.413
413403,Ezri Konsa,Defender,Centre-Back,28,Aston Villa Football Club,Premier League,40000000,3036,34,0,0,0,0,0,0.0,0.0,0.0
424204,Alphonso Davies,Defender,Left-Back,25,FC Bayern München,Bundesliga,40000000,523,13,1,3,4,1,0,0.172,0.516,0.688
429983,Jørgen Strand Larsen,Attack,Centre-Forward,26,Crystal Palace Football Club,Premier League,40000000,2315,36,4,1,5,4,0,0.156,0.039,0.194
466794,Eric García,Defender,Centre-Back,25,Futbol Club Barcelona,LaLiga,40000000,2730,34,1,2,3,6,0,0.033,0.066,0.099
466805,Nico González,Midfield,Defensive Midfield,24,Manchester City Football Club,Premier League,40000000,1567,25,1,0,1,6,0,0.057,0.0,0.057
480762,Lisandro Martínez,Defender,Centre-Back,28,Manchester United Football Club,Premier League,40000000,1231,18,0,0,0,0,0,0.0,0.0,0.0
483046,Josip Stanisic,Defender,Right-Back,26,FC Bayern München,Bundesliga,40000000,1855,26,2,4,6,1,0,0.097,0.194,0.291
485963,Pape Gueye,Midfield,Central Midfield,27,Villarreal Club de Fútbol S.A.D.,LaLiga,40000000,2143,30,5,2,7,8,0,0.21,0.084,0.294
496094,Karim Adeyemi,Attack,Right Winger,24,Borussia Dortmund,Bundesliga,40000000,1196,28,7,4,11,5,0,0.527,0.301,0.828
503770,Folarin Balogun,Attack,Centre-Forward,24,Association sportive de Monaco Football Club,Ligue 1,40000000,2247,30,13,5,18,4,0,0.521,0.2,0.721
518505,Jamie Leweling,Attack,Right Winger,25,Verein für Bewegungsspiele Stuttgart 1893,Bundesliga,40000000,2379,32,7,9,16,4,0,0.265,0.34,0.605
548111,Álex Baena,Attack,Left Winger,24,Club Atlético de Madrid S.A.D.,LaLiga,40000000,1572,27,2,3,5,5,0,0.115,0.172,0.286
565093,Bart Verbruggen,Goalkeeper,Goalkeeper,23,Brighton and Hove Albion Football Club,Premier League,40000000,3420,38,0,0,0,3,0,0.0,0.0,0.0
566931,Xavi Simons,Midfield,Attacking Midfield,23,Tottenham Hotspur Football Club,Premier League,40000000,1847,29,2,5,7,5,0,0.097,0.244,0.341
574671,Strahinja Pavlović,Defender,Centre-Back,25,Associazione Calcio Milan,Serie A,40000000,2870,34,5,1,6,4,0,0.157,0.031,0.188
578391,Rayan Aït-Nouri,Defender,Left-Back,25,Manchester City Football Club,Premier League,40000000,976,17,0,2,2,2,0,0.0,0.184,0.184
578392,Maximilian Beier,Attack,Centre-Forward,23,Borussia Dortmund,Bundesliga,40000000,2037,32,9,9,18,3,0,0.398,0.398,0.795
602105,Antony,Attack,Right Winger,26,Real Betis Balompié S.A.D.,LaLiga,40000000,2460,32,8,6,14,6,0,0.293,0.22,0.512
643574,Kaishu Sano,Midfield,Defensive Midfield,25,1. Fußball- und Sportverein Mainz 05,Bundesliga,40000000,3060,34,1,3,4,1,0,0.029,0.088,0.118
646750,Cristhian Mosquera,Defender,Centre-Back,22,Arsenal Football Club,Premier League,40000000,989,20,0,0,0,4,0,0.0,0.0,0.0
659089,Ilya Zabarnyi,Defender,Centre-Back,23,Paris Saint-Germain Football Club,Ligue 1,40000000,2387,28,1,0,1,6,0,0.038,0.0,0.038
661053,Jarrad Branthwaite,Defender,Centre-Back,24,Everton Football Club,Premier League,40000000,681,10,1,1,2,1,0,0.132,0.132,0.264
668207,Petar Sučić,Midfield,Central Midfield,22,Football Club Internazionale Milano S.p.A.,Serie A,40000000,1764,34,2,2,4,5,0,0.102,0.102,0.204
670858,Lewis Hall,Defender,Left-Back,21,Newcastle United Football Club,Premier League,40000000,2180,30,1,1,2,5,0,0.041,0.041,0.083
691892,Nathaniel Brown,Defender,Left-Back,23,Eintracht Frankfurt Fußball AG,Bundesliga,40000000,2658,33,4,4,8,3,0,0.135,0.135,0.271
709187,Nico Williams,Attack,Left Winger,23,Athletic Club Bilbao,LaLiga,40000000,1689,25,6,4,10,2,0,0.32,0.213,0.533
